Date and time (UTC)	Real time (s)	CPU time (s)	CPU (%)	Memory (GB)	Memory (%)	Disk read (GB)	Disk write (GB)
2023-03-02 15:14:54.798221	79.4	13.4	17	0.2	0	0.564	0.0
2023-03-02 15:14:55.800695	80.4	13.6	22	0.2	0	0.572	0.0
2023-03-02 15:14:56.803126	81.4	13.8	16	0.2	0	0.573	0.0
2023-03-02 15:14:57.805690	82.4	13.9	16	0.2	0	0.573	0.0
2023-03-02 15:14:58.808208	83.4	14.1	17	0.2	0	0.573	0.0
2023-03-02 15:14:59.812091	84.4	14.2	16	0.2	0	0.574	0.0
2023-03-02 15:15:00.815785	85.4	14.4	17	0.2	0	0.574	0.0
2023-03-02 15:15:01.819519	86.4	14.6	19	0.2	0	0.575	0.0
2023-03-02 15:15:02.825530	87.4	14.8	21	0.2	0	0.583	0.0
2023-03-02 15:15:03.829259	88.4	15.0	16	0.2	0	0.584	0.0
2023-03-02 15:15:04.832050	89.4	15.1	16	0.2	0	0.584	0.0
2023-03-02 15:15:05.834513	90.4	15.3	16	0.2	0	0.584	0.0
2023-03-02 15:15:06.836840	91.4	15.5	19	0.2	0	0.584	0.0
2023-03-02 15:15:07.841977	92.4	15.7	18	0.2	0	0.584	0.0
2023-03-02 15:15:08.845581	93.4	15.9	25	0.2	0	0.588	0.0
2023-03-02 15:15:09.866901	94.5	16.0	11	0.2	0	0.59	0.0
2023-03-02 15:15:10.872193	95.5	16.2	21	0.2	0	0.591	0.0
2023-03-02 15:15:11.874695	96.5	16.4	16	0.2	0	0.591	0.0
2023-03-02 15:15:12.878721	97.5	16.6	19	0.2	0	0.591	0.0
2023-03-02 15:15:13.882689	98.5	16.8	19	0.2	0	0.591	0.0
2023-03-02 15:15:14.885182	99.5	17.0	20	0.2	0	0.597	0.0
2023-03-02 15:15:15.887600	100.5	17.2	22	0.2	0	0.602	0.0
2023-03-02 15:15:16.891427	101.5	17.4	18	0.2	0	0.603	0.0
2023-03-02 15:15:17.898188	102.5	17.5	17	0.2	0	0.608	0.0
2023-03-02 15:15:18.902531	103.5	17.7	20	0.2	0	0.609	0.0
2023-03-02 15:15:19.910102	104.5	17.9	17	0.2	0	0.617	0.0
2023-03-02 15:15:20.919370	105.5	18.1	18	0.2	0	0.617	0.0
2023-03-02 15:15:21.932632	106.5	18.3	25	0.2	0	0.621	0.0
2023-03-02 15:15:22.938485	107.5	18.5	16	0.2	0	0.621	0.0
2023-03-02 15:15:23.940926	108.5	18.7	16	0.2	0	0.621	0.0
2023-03-02 15:15:24.966314	109.6	18.8	16	0.2	0	0.623	0.0
2023-03-02 15:15:25.974564	110.6	19.0	17	0.2	0	0.625	0.0
2023-03-02 15:15:26.981365	111.6	19.2	17	0.2	0	0.628	0.0
2023-03-02 15:15:27.992300	112.6	19.3	15	0.2	0	0.632	0.0
2023-03-02 15:15:29.000440	113.6	19.5	21	0.2	0	0.648	0.0
2023-03-02 15:15:30.004518	114.6	19.7	16	0.2	0	0.648	0.0
2023-03-02 15:15:31.017008	115.6	19.8	15	0.2	0	0.65	0.0
2023-03-02 15:15:32.020105	116.6	20.0	17	0.2	0	0.651	0.0
2023-03-02 15:15:33.022518	117.6	20.2	16	0.2	0	0.651	0.0
2023-03-02 15:15:34.026936	118.6	20.3	16	0.2	0	0.651	0.0
2023-03-02 15:15:35.030553	119.6	20.5	16	0.2	0	0.651	0.0
2023-03-02 15:15:36.033151	120.6	20.7	23	0.2	0	0.661	0.0
2023-03-02 15:15:37.036002	121.6	20.9	16	0.2	0	0.661	0.0
2023-03-02 15:15:38.039687	122.6	21.0	16	0.2	0	0.662	0.0
2023-03-02 15:15:39.046103	123.6	21.2	16	0.2	0	0.664	0.0
2023-03-02 15:15:40.051595	124.6	21.3	16	0.2	0	0.666	0.0
2023-03-02 15:15:41.054736	125.7	21.5	17	0.2	0	0.666	0.0
2023-03-02 15:15:42.057475	126.7	21.7	21	0.2	0	0.674	0.0
2023-03-02 15:15:43.068196	127.7	21.9	17	0.2	0	0.681	0.0
2023-03-02 15:15:44.075409	128.7	22.1	16	0.2	0	0.683	0.0
2023-03-02 15:15:45.079823	129.7	22.2	16	0.2	0	0.684	0.0
2023-03-02 15:15:46.100052	130.7	22.4	16	0.2	0	0.686	0.0
2023-03-02 15:15:47.116357	131.7	22.5	16	0.2	0	0.69	0.0
2023-03-02 15:15:48.119607	132.7	22.7	16	0.2	0	0.692	0.0
2023-03-02 15:15:49.124061	133.7	22.9	25	0.2	0	0.701	0.0
2023-03-02 15:15:50.127331	134.7	23.1	19	0.2	0	0.702	0.0
2023-03-02 15:15:51.132121	135.7	23.3	20	0.2	0	0.703	0.0
2023-03-02 15:15:52.167645	136.8	23.5	17	0.2	0	0.716	0.0
2023-03-02 15:15:53.172013	137.8	23.7	17	0.2	0	0.717	0.0
2023-03-02 15:15:54.174545	138.8	23.9	17	0.2	0	0.717	0.0
2023-03-02 15:15:55.178657	139.8	24.1	19	0.2	0	0.721	0.0
2023-03-02 15:15:56.182758	140.8	24.3	24	0.2	0	0.73	0.0
2023-03-02 15:15:57.203961	141.8	24.5	20	0.2	0	0.734	0.0
2023-03-02 15:15:58.223990	142.8	24.6	15	0.2	0	0.741	0.0
2023-03-02 15:15:59.248260	143.8	24.9	24	0.2	0	0.747	0.0
2023-03-02 15:16:00.252718	144.8	25.1	24	0.2	0	0.748	0.0
2023-03-02 15:16:01.255266	145.9	25.4	27	0.2	0	0.748	0.0
2023-03-02 15:16:02.257686	146.9	25.7	31	0.2	0	0.757	0.0
2023-03-02 15:16:03.260125	147.9	25.9	23	0.2	0	0.757	0.0
2023-03-02 15:16:04.262598	148.9	26.2	25	0.2	0	0.757	0.0
2023-03-02 15:16:05.265143	149.9	26.4	24	0.2	0	0.757	0.0
2023-03-02 15:16:06.268795	150.9	26.7	28	0.2	0	0.765	0.0
2023-03-02 15:16:07.271263	151.9	26.9	22	0.2	0	0.765	0.0
2023-03-02 15:16:08.273951	152.9	27.1	20	0.2	0	0.766	0.0
2023-03-02 15:16:09.276749	153.9	27.3	20	0.2	0	0.767	0.0
2023-03-02 15:16:10.280217	154.9	27.5	19	0.2	0	0.768	0.0
2023-03-02 15:16:11.283433	155.9	27.8	27	0.2	0	0.776	0.0
2023-03-02 15:16:12.286073	156.9	28.0	22	0.2	0	0.777	0.0
2023-03-02 15:16:13.295067	157.9	28.2	23	0.2	0	0.78	0.0
2023-03-02 15:16:14.303887	158.9	28.4	20	0.2	0	0.784	0.0
2023-03-02 15:16:15.316312	159.9	28.6	20	0.2	0	0.789	0.0
2023-03-02 15:16:16.323703	160.9	28.9	26	0.2	0	0.805	0.0
2023-03-02 15:16:17.332769	161.9	29.1	18	0.2	0	0.808	0.0
2023-03-02 15:16:18.341839	162.9	29.3	22	0.2	0	0.81	0.0
2023-03-02 15:16:19.351110	163.9	29.5	23	0.2	0	0.814	0.0
2023-03-02 15:16:20.355386	165.0	29.7	21	0.2	0	0.822	0.0
2023-03-02 15:16:21.357903	166.0	30.0	24	0.2	0	0.822	0.0
2023-03-02 15:16:22.360390	167.0	30.2	22	0.2	0	0.83	0.0
2023-03-02 15:16:23.362877	168.0	30.4	20	0.2	0	0.83	0.0
2023-03-02 15:16:24.365249	169.0	30.6	24	0.2	0	0.831	0.0
2023-03-02 15:16:25.371522	170.0	30.9	22	0.2	0	0.838	0.0
2023-03-02 15:16:26.376031	171.0	31.2	36	0.2	0	0.848	0.0
2023-03-02 15:16:27.378245	172.0	31.5	32	0.2	0	0.848	0.0
2023-03-02 15:16:28.387051	173.0	31.8	29	0.2	0	0.849	0.0
2023-03-02 15:16:29.394441	174.0	32.2	36	0.2	0	0.859	0.0
2023-03-02 15:16:30.398223	175.0	32.5	32	0.2	0	0.861	0.0
2023-03-02 15:16:31.402830	176.0	32.8	29	0.2	0	0.868	0.0
2023-03-02 15:16:32.407271	177.0	33.1	34	0.2	0	0.868	0.0
2023-03-02 15:16:33.410303	178.0	33.5	35	0.2	0	0.876	0.0
2023-03-02 15:16:34.416559	179.0	33.7	25	0.2	0	0.884	0.0
2023-03-02 15:16:35.421993	180.0	34.0	25	0.2	0	0.885	0.0
2023-03-02 15:16:36.425315	181.0	34.3	34	0.2	0	0.886	0.0
2023-03-02 15:16:37.429543	182.0	34.7	38	0.2	0	0.896	0.0
2023-03-02 15:16:38.432505	183.0	35.0	30	0.2	0	0.896	0.0
2023-03-02 15:16:39.435902	184.0	35.4	36	0.2	0	0.898	0.0
2023-03-02 15:16:40.438320	185.0	35.7	30	0.2	0	0.907	0.0
2023-03-02 15:16:41.440720	186.0	35.9	27	0.2	0	0.907	0.0
2023-03-02 15:16:42.443145	187.0	36.2	24	0.2	0	0.907	0.0
2023-03-02 15:16:43.445762	188.0	36.4	23	0.2	0	0.907	0.0
2023-03-02 15:16:44.448102	189.0	36.8	34	0.2	0	0.913	0.0
2023-03-02 15:16:45.452949	190.0	37.0	25	0.2	0	0.918	0.0
2023-03-02 15:16:46.456157	191.1	37.2	24	0.2	0	0.92	0.0
2023-03-02 15:16:47.459755	192.1	37.5	21	0.2	0	0.92	0.0
2023-03-02 15:16:48.467306	193.1	37.7	23	0.2	0	0.922	0.0
2023-03-02 15:16:49.471377	194.1	38.0	29	0.2	0	0.933	0.0
2023-03-02 15:16:50.483237	195.1	38.2	24	0.2	0	0.933	0.0
2023-03-02 15:16:51.491280	196.1	38.5	24	0.2	0	0.934	0.0
2023-03-02 15:16:52.493736	197.1	38.7	24	0.2	0	0.934	0.0
2023-03-02 15:16:53.512881	198.1	38.9	16	0.2	0	0.939	0.0
2023-03-02 15:16:54.515320	199.1	39.1	23	0.2	0	0.939	0.0
2023-03-02 15:16:55.517056	200.1	39.3	18	0.2	0	0.94	0.0
2023-03-02 15:16:56.519639	201.1	39.5	23	0.2	0	0.94	0.0
2023-03-02 15:16:57.522061	202.1	39.8	34	0.2	0	0.95	0.0
2023-03-02 15:16:58.524462	203.1	40.3	44	0.2	0	0.95	0.0
2023-03-02 15:16:59.526780	204.1	40.6	34	0.2	0	0.95	0.0
2023-03-02 15:17:00.531009	205.1	41.0	35	0.2	0	0.961	0.0
2023-03-02 15:17:01.533485	206.1	41.3	31	0.2	0	0.961	0.0
2023-03-02 15:17:02.536007	207.1	41.5	25	0.2	0	0.961	0.0
2023-03-02 15:17:03.538450	208.1	41.8	31	0.2	0	0.971	0.0
2023-03-02 15:17:04.541129	209.1	42.1	24	0.2	0	0.975	0.0
2023-03-02 15:17:05.543437	210.1	42.3	23	0.2	0	0.975	0.0
2023-03-02 15:17:06.545674	211.1	42.5	20	0.2	0	0.975	0.0
2023-03-02 15:17:07.547700	212.1	42.7	19	0.2	0	0.975	0.0
2023-03-02 15:17:08.550089	213.1	42.9	25	0.2	0	0.983	0.0
2023-03-02 15:17:09.552467	214.1	43.1	20	0.2	0	0.983	0.0
2023-03-02 15:17:10.554722	215.2	43.3	20	0.2	0	0.983	0.0
2023-03-02 15:17:11.557232	216.2	43.5	18	0.2	0	0.986	0.0
2023-03-02 15:17:12.559690	217.2	43.7	20	0.2	0	0.986	0.0
2023-03-02 15:17:13.562188	218.2	43.9	18	0.2	0	0.986	0.0
2023-03-02 15:17:14.583481	219.2	44.1	20	0.2	0	0.992	0.0
2023-03-02 15:17:15.606670	220.2	44.4	26	0.2	0	1.001	0.0
2023-03-02 15:17:16.608344	221.2	44.6	22	0.2	0	1.001	0.0
2023-03-02 15:17:17.610935	222.2	44.8	23	0.2	0	1.006	0.0
2023-03-02 15:17:18.613633	223.2	45.2	43	0.2	0	1.009	0.0
2023-03-02 15:17:19.616321	224.2	45.6	33	0.2	0	1.018	0.0
2023-03-02 15:17:20.618353	225.2	45.9	31	0.2	0	1.019	0.0
2023-03-02 15:17:21.620868	226.2	46.2	28	0.2	0	1.02	0.0
2023-03-02 15:17:22.623240	227.2	46.5	32	0.2	0	1.02	0.0
2023-03-02 15:17:23.625717	228.2	46.8	32	0.2	0	1.029	0.0
2023-03-02 15:17:24.635688	229.2	47.0	21	0.2	0	1.034	0.0
2023-03-02 15:17:25.638120	230.2	47.3	29	0.2	0	1.034	0.0
2023-03-02 15:17:26.640493	231.2	47.6	26	0.2	0	1.035	0.0
2023-03-02 15:17:27.642834	232.2	47.9	29	0.2	0	1.044	0.0
2023-03-02 15:17:28.645281	233.2	48.1	24	0.2	0	1.045	0.0
2023-03-02 15:17:29.647741	234.2	48.3	24	0.2	0	1.048	0.0
2023-03-02 15:17:30.650219	235.2	48.6	22	0.2	0	1.054	0.0
2023-03-02 15:17:31.652686	236.2	48.8	26	0.2	0	1.061	0.0
2023-03-02 15:17:32.654944	237.3	49.2	35	0.2	0	1.078	0.0
2023-03-02 15:17:33.658182	238.3	49.5	32	0.2	0	1.078	0.0
2023-03-02 15:17:34.660637	239.3	49.8	29	0.2	0	1.079	0.0
2023-03-02 15:17:35.662994	240.3	50.1	32	0.2	0	1.083	0.0
2023-03-02 15:17:36.666663	241.3	50.4	29	0.3	0	1.087	0.0
2023-03-02 15:17:37.675272	242.3	50.7	26	0.3	0	1.098	0.001
2023-03-02 15:17:38.681560	243.3	51.0	31	0.3	0	1.098	0.001
2023-03-02 15:17:39.688181	244.3	51.2	24	0.3	0	1.101	0.001
2023-03-02 15:17:40.697928	245.3	51.5	26	0.3	0	1.111	0.001
2023-03-02 15:17:41.700805	246.3	51.7	20	0.3	0	1.111	0.001
2023-03-02 15:17:42.703144	247.3	51.9	20	0.3	0	1.111	0.001
2023-03-02 15:17:43.708430	248.3	52.0	19	0.3	0	1.117	0.001
2023-03-02 15:17:44.712574	249.3	52.2	19	0.3	0	1.118	0.001
2023-03-02 15:17:45.725590	250.3	52.4	19	0.3	0	1.136	0.001
2023-03-02 15:17:46.738740	251.3	52.6	21	0.3	0	1.142	0.001
2023-03-02 15:17:47.755484	252.3	52.8	20	0.3	0	1.149	0.001
2023-03-02 15:17:48.759899	253.4	53.0	19	0.3	0	1.151	0.001
2023-03-02 15:17:49.780777	254.4	53.2	19	0.3	0	1.151	0.001
2023-03-02 15:17:50.792126	255.4	53.4	21	0.3	0	1.155	0.001
2023-03-02 15:17:51.806360	256.4	53.6	18	0.3	0	1.161	0.002
2023-03-02 15:17:52.822135	257.4	53.8	21	0.3	0	1.167	0.002
2023-03-02 15:17:53.839564	258.4	54.0	19	0.3	0	1.172	0.002
2023-03-02 15:17:54.850036	259.4	54.2	19	0.3	0	1.177	0.002
2023-03-02 15:17:55.857320	260.5	54.4	20	0.3	0	1.178	0.002
2023-03-02 15:17:56.866230	261.5	54.6	19	0.3	0	1.179	0.002
2023-03-02 15:17:57.868252	262.5	54.8	20	0.3	0	1.179	0.002
2023-03-02 15:17:58.876889	263.5	55.0	20	0.3	0	1.184	0.002
2023-03-02 15:17:59.880365	264.5	55.2	19	0.3	0	1.185	0.002
2023-03-02 15:18:00.892746	265.5	55.4	22	0.3	0	1.187	0.002
2023-03-02 15:18:01.902205	266.5	55.6	19	0.3	0	1.187	0.002
2023-03-02 15:18:02.907434	267.5	55.8	20	0.3	0	1.187	0.002
2023-03-02 15:18:03.912646	268.5	56.0	19	0.3	0	1.187	0.002
2023-03-02 15:18:04.915427	269.5	56.2	19	0.3	0	1.189	0.003
2023-03-02 15:18:05.919447	270.5	56.4	22	0.3	0	1.19	0.003
2023-03-02 15:18:06.921535	271.5	56.6	19	0.3	0	1.19	0.003
2023-03-02 15:18:07.923752	272.5	56.8	24	0.3	0	1.196	0.003
2023-03-02 15:18:08.927045	273.5	57.2	38	0.3	0	1.198	0.003
2023-03-02 15:18:09.939148	274.5	57.5	34	0.3	0	1.2	0.003
2023-03-02 15:18:10.945403	275.5	57.9	32	0.3	0	1.201	0.003
2023-03-02 15:18:11.949958	276.5	58.1	27	0.3	0	1.208	0.003
2023-03-02 15:18:12.957944	277.6	58.4	24	0.3	0	1.208	0.003
2023-03-02 15:18:13.960492	278.6	58.6	28	0.3	0	1.211	0.003
2023-03-02 15:18:14.976272	279.6	59.2	55	0.3	0	1.214	0.003
2023-03-02 15:18:15.983025	280.6	59.6	37	0.3	0	1.218	0.004
2023-03-02 15:18:16.990794	281.6	59.8	24	0.3	0	1.222	0.004
2023-03-02 15:18:18.009998	282.6	60.1	25	0.3	0	1.228	0.004
2023-03-02 15:18:19.183801	283.8	60.2	14	0.3	0	1.233	0.004
2023-03-02 15:18:20.203338	284.8	60.5	24	0.3	0	1.242	0.004
2023-03-02 15:18:21.207677	285.8	60.7	24	0.3	0	1.242	0.004
2023-03-02 15:18:22.221939	286.8	61.0	24	0.3	0	1.245	0.004
2023-03-02 15:18:23.231381	287.8	61.2	24	0.3	0	1.251	0.004
2023-03-02 15:18:24.235368	288.8	61.5	25	0.3	0	1.252	0.004
2023-03-02 15:18:25.237798	289.8	61.7	26	0.3	0	1.252	0.004
2023-03-02 15:18:26.240272	290.8	62.0	26	0.3	0	1.252	0.004
2023-03-02 15:18:27.263031	291.9	62.2	26	0.3	0	1.253	0.005
2023-03-02 15:18:28.271297	292.9	62.5	25	0.3	0	1.255	0.005
2023-03-02 15:18:29.276154	293.9	62.7	24	0.3	0	1.255	0.005
2023-03-02 15:18:30.278227	294.9	63.0	26	0.3	0	1.256	0.005
2023-03-02 15:18:31.281142	295.9	63.2	24	0.3	0	1.256	0.005
2023-03-02 15:18:32.283512	296.9	63.5	25	0.3	0	1.256	0.005
2023-03-02 15:18:33.289880	297.9	63.7	26	0.3	0	1.259	0.005
2023-03-02 15:18:34.295584	298.9	64.0	25	0.3	0	1.265	0.005
2023-03-02 15:18:35.303636	299.9	64.2	25	0.3	0	1.268	0.005
2023-03-02 15:18:36.314587	300.9	64.5	24	0.3	0	1.274	0.005
2023-03-02 15:18:37.318425	301.9	64.7	26	0.3	0	1.274	0.005
2023-03-02 15:18:38.322348	302.9	65.0	25	0.3	0	1.277	0.006
2023-03-02 15:18:39.324699	303.9	65.2	25	0.3	0	1.277	0.006
2023-03-02 15:18:40.327637	304.9	65.5	28	0.3	0	1.278	0.006
2023-03-02 15:18:41.330550	305.9	65.8	30	0.3	0	1.279	0.006
2023-03-02 15:18:42.332763	306.9	66.1	27	0.3	0	1.279	0.006
2023-03-02 15:18:43.335003	307.9	66.4	28	0.3	0	1.279	0.006
2023-03-02 15:18:44.337347	308.9	66.6	28	0.3	0	1.292	0.006
