Date and time (UTC)	Real time (s)	CPU time (s)	CPU (%)	Memory (GB)	Memory (%)	Disk read (GB)	Disk write (GB)
2023-03-04 00:09:02.261345	143.9	14.0	10	0.2	0	0.65	0.302
2023-03-04 00:09:03.292533	145.0	14.1	10	0.2	0	0.65	0.302
2023-03-04 00:09:04.303603	146.0	14.2	9	0.2	0	0.674	0.302
2023-03-04 00:09:05.314753	147.0	14.3	9	0.2	0	0.674	0.302
2023-03-04 00:09:06.333174	148.0	14.4	10	0.2	0	0.674	0.302
2023-03-04 00:09:07.353421	149.0	14.5	10	0.3	0	0.674	0.302
2023-03-04 00:09:08.359640	150.0	14.6	7	0.4	0	0.676	0.302
2023-03-04 00:09:09.399948	151.1	14.7	11	0.2	0	0.678	0.322
2023-03-04 00:09:10.414916	152.1	14.8	10	0.2	0	0.678	0.322
2023-03-04 00:09:11.427451	153.1	14.9	10	0.2	0	0.697	0.322
2023-03-04 00:09:12.434152	154.1	15.0	9	0.3	0	0.697	0.322
2023-03-04 00:09:13.545902	155.2	15.1	11	0.3	0	0.697	0.322
2023-03-04 00:09:14.555645	156.2	15.2	9	0.2	0	0.697	0.322
2023-03-04 00:09:15.571389	157.2	15.3	8	0.2	0	0.701	0.342
2023-03-04 00:09:16.578907	158.2	15.4	11	0.2	0	0.701	0.342
2023-03-04 00:09:17.587239	159.3	15.5	9	0.2	0	0.721	0.342
2023-03-04 00:09:18.654463	160.3	15.6	10	0.2	0	0.721	0.342
2023-03-04 00:09:19.671410	161.3	15.7	10	0.2	0	0.721	0.342
2023-03-04 00:09:20.673801	162.3	15.8	10	0.3	0	0.722	0.342
2023-03-04 00:09:21.677813	163.3	15.8	8	0.6	0	0.722	0.342
2023-03-04 00:09:22.688099	164.4	15.9	11	0.2	0	0.723	0.362
2023-03-04 00:09:23.711887	165.4	16.0	9	0.4	0	0.723	0.362
2023-03-04 00:09:24.754821	166.4	16.1	10	0.2	0	0.741	0.362
2023-03-04 00:09:25.838067	167.5	16.2	9	0.3	0	0.741	0.362
2023-03-04 00:09:26.852247	168.5	16.3	10	0.3	0	0.741	0.362
2023-03-04 00:09:27.885976	169.6	16.4	10	0.2	0	0.741	0.362
2023-03-04 00:09:28.907633	170.6	16.5	10	0.2	0	0.743	0.382
2023-03-04 00:09:29.923849	171.6	16.6	11	0.2	0	0.744	0.382
2023-03-04 00:09:30.939717	172.6	16.7	9	0.2	0	0.763	0.382
2023-03-04 00:09:31.955966	173.6	16.8	10	0.2	0	0.763	0.382
2023-03-04 00:09:32.995235	174.7	16.9	9	0.2	0	0.763	0.382
2023-03-04 00:09:34.045477	175.7	17.0	10	0.3	0	0.763	0.382
2023-03-04 00:09:35.130052	176.8	17.1	9	0.2	0	0.768	0.403
2023-03-04 00:09:36.208322	177.9	17.2	10	0.2	0	0.769	0.403
2023-03-04 00:09:37.217234	178.9	17.3	9	0.2	0	0.787	0.403
2023-03-04 00:09:38.227238	179.9	17.4	10	0.2	0	0.787	0.403
2023-03-04 00:09:39.308337	181.0	17.5	10	0.2	0	0.788	0.403
2023-03-04 00:09:40.419045	182.1	17.6	9	0.3	0	0.79	0.403
2023-03-04 00:09:41.450452	183.1	17.7	10	0.2	0	0.793	0.403
2023-03-04 00:09:42.476090	184.1	17.8	8	0.2	0	0.83	0.423
2023-03-04 00:09:43.511127	185.2	17.9	10	0.2	0	0.83	0.423
2023-03-04 00:09:44.547832	186.2	18.0	8	0.2	0	0.851	0.423
2023-03-04 00:09:45.574865	187.2	18.1	11	0.2	0	0.852	0.423
2023-03-04 00:09:46.617205	188.3	18.2	10	0.2	0	0.853	0.423
2023-03-04 00:09:47.628388	189.3	18.3	10	0.3	0	0.853	0.423
2023-03-04 00:09:48.659602	190.3	18.4	9	0.6	0	0.855	0.423
2023-03-04 00:09:49.702991	191.4	18.5	11	0.2	0	0.858	0.443
2023-03-04 00:09:50.711117	192.4	18.6	10	0.2	0	0.859	0.443
2023-03-04 00:09:51.713707	193.4	18.7	9	0.2	0	0.877	0.443
2023-03-04 00:09:52.715895	194.4	18.8	10	0.2	0	0.877	0.443
2023-03-04 00:09:53.718459	195.4	18.9	10	0.3	0	0.877	0.443
2023-03-04 00:09:54.753356	196.4	19.0	9	0.3	0	0.877	0.443
2023-03-04 00:09:55.784203	197.5	19.1	10	0.2	0	0.878	0.463
2023-03-04 00:09:56.816559	198.5	19.2	10	0.2	0	0.878	0.463
2023-03-04 00:09:57.853242	199.5	19.3	10	0.2	0	0.896	0.463
2023-03-04 00:09:58.886981	200.6	19.4	10	0.2	0	0.896	0.463
2023-03-04 00:09:59.895065	201.6	19.5	9	0.2	0	0.896	0.463
2023-03-04 00:10:00.933548	202.6	19.6	10	0.3	0	0.897	0.463
2023-03-04 00:10:01.976132	203.6	19.7	9	0.2	0	0.901	0.463
2023-03-04 00:10:02.984015	204.7	19.8	10	0.2	0	0.901	0.483
2023-03-04 00:10:04.040049	205.7	19.9	11	0.2	0	0.901	0.483
2023-03-04 00:10:05.069659	206.7	20.0	10	0.2	0	0.923	0.483
2023-03-04 00:10:06.111023	207.8	20.1	9	0.2	0	0.923	0.483
2023-03-04 00:10:07.163043	208.8	20.2	9	0.3	0	0.923	0.483
2023-03-04 00:10:08.197033	209.9	20.3	10	0.2	0	0.924	0.483
2023-03-04 00:10:09.234663	210.9	20.4	10	0.2	0	0.924	0.503
2023-03-04 00:10:10.267617	211.9	20.5	10	0.2	0	0.924	0.503
2023-03-04 00:10:11.278914	212.9	20.6	10	0.2	0	0.943	0.503
2023-03-04 00:10:12.316340	214.0	20.7	10	0.2	0	0.943	0.503
2023-03-04 00:10:13.359981	215.0	20.8	10	0.2	0	0.943	0.503
2023-03-04 00:10:14.393839	216.1	20.9	10	0.3	0	0.943	0.503
2023-03-04 00:10:15.449681	217.1	20.9	8	0.2	0	0.944	0.514
2023-03-04 00:10:16.501460	218.2	21.0	10	0.2	0	0.945	0.523
2023-03-04 00:10:17.564877	219.2	21.1	8	0.2	0	0.947	0.523
2023-03-04 00:10:18.595017	220.3	21.2	10	0.2	0	0.967	0.523
2023-03-04 00:10:19.597129	221.3	21.3	10	0.3	0	0.967	0.523
2023-03-04 00:10:20.599830	222.3	21.4	10	0.3	0	0.967	0.523
2023-03-04 00:10:21.602492	223.3	21.5	10	0.2	0	0.967	0.523
2023-03-04 00:10:22.605216	224.3	21.6	10	0.2	0	0.967	0.544
2023-03-04 00:10:23.608133	225.3	21.8	11	0.2	0	0.967	0.544
2023-03-04 00:10:24.610736	226.3	21.9	14	0.2	0	0.982	0.544
2023-03-04 00:10:25.625293	227.3	22.0	11	0.2	0	0.982	0.544
2023-03-04 00:10:26.657345	228.3	22.1	12	0.3	0	0.983	0.544
2023-03-04 00:10:27.677360	229.3	22.2	10	0.2	0	0.984	0.564
2023-03-04 00:10:28.713874	230.4	22.3	11	0.2	0	0.984	0.564
